Ref,Val,Package,PosX,PosY,Rot,Side
"C26","100n","C_0603_1608Metric",7.896834,-59.982414,7.500000,top
"C27","100n","C_0603_1608Metric",15.658552,-58.438512,15.000000,top
"C28","100n","C_0603_1608Metric",23.152347,-55.894711,22.500000,top
"C29","100n","C_0603_1608Metric",30.250000,-52.394536,30.000000,top
"C30","100n","C_0603_1608Metric",36.830066,-47.997877,37.500000,top
"C31","100n","C_0603_1608Metric",42.779960,-42.779960,45.000000,top
"C32","100n","C_0603_1608Metric",47.997877,-36.830066,52.500000,top
"C33","100n","C_0603_1608Metric",52.394536,-30.250000,60.000000,top
"C34","100n","C_0603_1608Metric",55.894711,-23.152347,67.500000,top
"C35","100n","C_0603_1608Metric",58.438512,-15.658552,75.000000,top
"C36","100n","C_0603_1608Metric",59.982414,-7.896834,82.500000,top
"C37","100n","C_0603_1608Metric",60.500000,0.000000,90.000000,top
"C38","100n","C_0603_1608Metric",59.982414,7.896834,97.500000,top
"C39","100n","C_0603_1608Metric",58.438512,15.658552,105.000000,top
"C40","100n","C_0603_1608Metric",55.894711,23.152347,112.500000,top
"C41","100n","C_0603_1608Metric",52.394536,30.250000,120.000000,top
"C42","100n","C_0603_1608Metric",47.997877,36.830066,127.500000,top
"C43","100n","C_0603_1608Metric",42.779960,42.779960,135.000000,top
"C44","100n","C_0603_1608Metric",36.830066,47.997877,142.500000,top
"C45","100n","C_0603_1608Metric",30.250000,52.394536,150.000000,top
"C46","100n","C_0603_1608Metric",23.152347,55.894711,157.500000,top
"C47","100n","C_0603_1608Metric",15.658552,58.438512,165.000000,top
"C48","100n","C_0603_1608Metric",7.896834,59.982414,172.500000,top
"D1","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",0.000000,58.000000,0.000000,top
"D2","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-7.570519,57.503801,7.500000,top
"D3","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-15.011504,56.023697,15.000000,top
"D4","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-22.195639,53.585012,22.500000,top
"D5","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-28.999999,50.229473,30.000000,top
"D6","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-35.308162,46.014493,37.500000,top
"D7","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-41.012193,41.012193,45.000000,top
"D8","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-46.014493,35.308162,52.500000,top
"D9","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-50.229473,29.000000,60.000000,top
"D10","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-53.585012,22.195639,67.500000,top
"D11","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-56.023697,15.011504,75.000000,top
"D12","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-57.503801,7.570519,82.500000,top
"D13","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-58.000000,0.000000,90.000000,top
"D14","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-57.503801,-7.570519,97.500000,top
"D15","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-56.023697,-15.011504,105.000000,top
"D16","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-53.585012,-22.195639,112.500000,top
"D17","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-50.229473,-28.999999,120.000000,top
"D18","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-46.014493,-35.308162,127.500000,top
"D19","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-41.012193,-41.012193,135.000000,top
"D20","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-35.308162,-46.014493,142.500000,top
"D21","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-28.999999,-50.229473,150.000000,top
"D22","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-22.195639,-53.585012,157.500000,top
"D23","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-15.011504,-56.023697,165.000000,top
"D24","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",-7.570519,-57.503801,172.500000,top
"D25","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",0.000000,-58.000000,180.000000,top
"D26","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",7.570519,-57.503801,-172.500000,top
"D27","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",15.011504,-56.023697,-165.000000,top
"D28","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",22.195639,-53.585012,-157.500000,top
"D29","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",29.000000,-50.229473,-150.000000,top
"D30","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",35.308162,-46.014493,-142.500000,top
"D31","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",41.012193,-41.012193,-135.000000,top
"D32","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",46.014493,-35.308162,-127.500000,top
"D33","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",50.229473,-29.000000,-120.000000,top
"D34","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",53.585012,-22.195639,-112.500000,top
"D35","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",56.023697,-15.011504,-105.000000,top
"D36","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",57.503801,-7.570519,-97.500000,top
"D37","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",58.000000,0.000000,-90.000000,top
"D38","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",57.503801,7.570519,-82.500000,top
"D39","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",56.023697,15.011504,-75.000000,top
"D40","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",53.585012,22.195639,-67.500000,top
"D41","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",50.229473,29.000000,-60.000000,top
"D42","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",46.014493,35.308162,-52.500000,top
"D43","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",41.012193,41.012193,-45.000000,top
"D44","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",35.308162,46.014493,-37.500000,top
"D45","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",29.000000,50.229473,-30.000000,top
"D46","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",22.195639,53.585012,-22.500000,top
"D47","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",15.011504,56.023697,-15.000000,top
"D48","WS2812B-2020","LED_WS2812B-2020_PLCC4_2.0x2.0mm",7.570519,57.503801,-7.500000,top
"REF**","M2_NPTH_Hole","M2_NPTH_Hole",44.734469,39.231076,0.000000,top
"REF**","M2_NPTH_Hole","M2_NPTH_Hole",-44.734469,39.231076,0.000000,top
"REF**","M2_NPTH_Hole","M2_NPTH_Hole",44.734469,-39.231076,0.000000,top
"REF**","M2_NPTH_Hole","M2_NPTH_Hole",-44.734469,-39.231076,0.000000,top
